Date,AAPL,GOOG,IBE.MC,TSLA,V,^GSPC
2015-05-01,29.057025909423828,26.480077743530273,4.203310012817383,16.719999313354492,63.94015884399414,2107.389892578125
2015-06-01,28.09215545654297,25.902812957763672,4.033735752105713,17.884000778198242,62.62517166137695,2063.110107421875
2015-07-01,27.16718101501465,31.133039474487305,4.288764476776123,17.74333381652832,70.26329803466797,2103.840087890625
2015-08-01,25.254497528076172,30.766775131225586,4.062201499938965,16.604000091552734,66.49555206298828,1972.1800537109375
2015-09-01,24.81536293029785,30.277591705322266,3.989746570587158,16.559999465942383,65.07249450683594,1920.030029296875
2015-10-01,26.885183334350586,35.37295913696289,4.3587327003479,13.795332908630371,72.47090148925781,2079.360107421875
2015-11-01,26.615209579467773,36.9549674987793,4.4486308097839355,15.350666999816895,73.8067398071289,2080.409912109375
2015-12-01,23.7828311920166,37.76512908935547,4.394289493560791,16.000667572021484,72.57306671142578,2043.93994140625
2016-01-01,21.993350982666016,36.97237777709961,4.325859069824219,12.74666690826416,69.70946502685547,1940.239990234375
2016-02-01,21.84648895263672,34.724029541015625,4.081937789916992,12.795332908630371,67.74424743652344,1932.22998046875
2016-03-01,24.759220123291016,37.07191467285156,4.011441707611084,15.317999839782715,71.71295928955078,2059.739990234375
2016-04-01,21.29488182067871,34.48715591430664,4.246200084686279,16.05066680908203,72.42559814453125,2065.300048828125
2016-05-01,22.685161590576172,36.612579345703125,4.1722822189331055,14.881999969482422,74.01961517333984,2096.949951171875
2016-06-01,21.849645614624023,34.44186782836914,4.166121482849121,14.152000427246094,69.67010498046875,2098.860107421875
2016-07-01,23.817489624023438,38.2582893371582,4.205820083618164,15.652667045593262,73.31468200683594,2173.60009765625
2016-08-01,24.249452590942383,38.17170333862305,4.1425461769104,14.133999824523926,75.99179077148438,2170.949951171875
2016-09-01,25.977859497070312,38.6812858581543,4.249268054962158,13.60200023651123,77.81739044189453,2168.27001953125
2016-10-01,26.090456008911133,39.04207992553711,4.35950231552124,13.182000160217285,77.63862609863281,2126.14990234375
2016-11-01,25.39649200439453,37.723323822021484,3.999873399734497,12.626667022705078,72.75503540039062,2198.81005859375
2016-12-01,26.75102996826172,38.40907669067383,4.377054691314697,14.246000289916992,73.56819152832031,2238.830078125
2017-01-01,28.02829360961914,39.651695251464844,4.096205711364746,16.795333862304688,77.99059295654297,2278.8701171875
2017-02-01,31.640687942504883,40.966461181640625,4.504057884216309,16.666000366210938,82.92218017578125,2363.639892578125
2017-03-01,33.32510757446289,41.282470703125,4.813469886779785,18.553333282470703,83.95861053466797,2362.719970703125
2017-04-01,33.32278060913086,45.0844612121582,4.739527702331543,20.937999725341797,86.1787109375,2384.199951171875
2017-05-01,35.43605422973633,48.01557540893555,5.095602512359619,22.733999252319336,89.96712493896484,2411.800048828125
2017-06-01,33.546504974365234,45.22230911254883,4.977149486541748,24.107332229614258,88.75447845458984,2423.409912109375
2017-07-01,34.643619537353516,46.30567932128906,4.784037113189697,21.564666748046875,94.22472381591797,2470.300048828125
2017-08-01,38.20044708251953,46.74509048461914,5.054752349853516,23.726667404174805,97.97251892089844,2471.64990234375
2017-09-01,36.040077209472656,47.72943115234375,4.84183406829834,22.739999771118164,99.7607421875,2519.360107421875
2017-10-01,39.52903747558594,50.59237289428711,5.111481189727783,22.101999282836914,104.25395965576172,2575.260009765625
2017-11-01,40.1861457824707,50.82974624633789,4.915508270263672,20.59000015258789,106.72806549072266,2647.580078125
2017-12-01,39.71573257446289,52.0733528137207,4.759320259094238,20.75666618347168,108.2751235961914,2673.610107421875
2018-01-01,39.29329299926758,58.22124099731445,4.831521034240723,23.62066650390625,117.97068786621094,2823.81005859375
2018-02-01,41.80207443237305,54.976104736328125,4.574456214904785,22.87066650390625,116.74568939208984,2713.830078125
2018-03-01,39.535987854003906,51.34629821777344,4.496157646179199,17.742000579833984,113.79073333740234,2640.8701171875
2018-04-01,38.94215393066406,50.626712799072266,4.830434322357178,19.593332290649414,120.69693756103516,2648.050048828125
2018-05-01,44.034385681152344,53.9937629699707,4.571446418762207,18.98200035095215,124.34980010986328,2705.27001953125
2018-06-01,43.78786087036133,55.519535064697266,4.987031936645508,22.863332748413086,126.19793701171875,2718.3701171875
2018-07-01,45.0131721496582,60.57608413696289,5.0066070556640625,19.875999450683594,130.2854766845703,2816.2900390625
2018-08-01,53.84597396850586,60.62236785888672,4.967591762542725,20.110666275024414,139.9563446044922,2901.52001953125
2018-09-01,53.58617401123047,59.39219284057617,4.902615547180176,17.65133285522461,143.22023010253906,2913.97998046875
2018-10-01,51.95298767089844,53.58469772338867,4.839186191558838,22.488000869750977,131.54051208496094,2711.739990234375
2018-11-01,42.39132308959961,54.46353530883789,5.0975446701049805,23.365333557128906,135.2238311767578,2760.169921875
2018-12-01,37.574989318847656,51.536399841308594,5.428614139556885,22.18666648864746,126.12708282470703,2506.85009765625
2019-01-01,39.647396087646484,55.55536651611328,5.569395542144775,20.468000411987305,129.0618133544922,2704.10009765625
2019-02-01,41.245758056640625,55.732025146484375,5.810726642608643,21.325332641601562,141.59420776367188,2784.489990234375
2019-03-01,45.44171905517578,58.388938903808594,6.185356616973877,18.657333374023438,149.56927490234375,2834.39990234375
2019-04-01,48.00626754760742,59.14387130737305,6.400334358215332,15.912667274475098,157.45993041992188,2945.830078125
2019-05-01,41.88197708129883,54.921363830566406,6.571052551269531,12.343999862670898,154.4914093017578,2752.06005859375
2019-06-01,47.53071975708008,53.79072570800781,6.928295612335205,14.897333145141602,166.4490203857422,2941.760009765625
2019-07-01,51.161808013916016,60.547218322753906,6.773384094238281,16.107332229614258,170.71690368652344,2980.3798828125
